Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
New sea ice concentration from ESA,"Hi @pabretonniere and @jginer 

Please download new ESA sea ice concentration data to /esnas/obs/esa described below:

-------------------------------------------------------------------------------------------------------------------------------------------------------------

The Sea Ice Climate Change Initiative team is pleased to announce the release of a full reprocessing of the Sea Ice Concentration (SIC) v2.0 Essential Climate Variable (ECV). The release provides Climate Data Record (CDR) of SIC over the polar regions, derived from medium resolution passive microwave satellite data of AMSR-E (June 2002 - September 2011) and AMSR2 (July 2012 - December 2015).

Two new CDRs are made available:

    The 25km SIC CDR based on 18.7 GHz and 36.5 GHz imaging channels (http://dx.doi.org/10.5285/c61bfe88-873b-44d8-9b0e-6a0ee884ad95);

    The 50km SIC CDR based on 6.9 GHz and 36.5 GHz imaging channels (http://dx.doi.org/10.5285/70f611b0-ba82-48e6-9190-a62cf9f925f2).


Please visit the respective landing pages for access to  documentation and data.


Alternatively you could access the documentation and data via the Integrated Climate Data Center (ICDC: http://icdc.cen.uni-hamburg.de/1/projekte/esa-cci-sea-ice-ecv0.html).

The two SIC CDRs use different imaging channels and therefore they have different characteristics and accuracies. Initial validation work indicates that the 50km CDR has higher accuracy than the 25km CDR across the range of sea ice concentration values, however, it has lower spatial resolution. Compared to similar SIC CDRs available e.g. from EUMETSAT OSI SAF or NSIDC, the SICCI 25km CDR has finer spatial details, especially in the ice edge region due to the finer spatial resolution of the AMSR-E and AMSR2 data used here.

These two CDRs were generated in the context of the ESA Climate Change Initiative Programme (ESA CCI) by the Sea_Ice_CCI project (www.esa-seaice-cci.org). The EUMETSAT OSI SAF contributed with access and re-use of part of its processing software and facilities.

-------------------------------------------------------------------------------------------------------------------------------------------------------------

Thanks and all the best,

Neven",19,https://earth.bsc.es/gitlab/es/requests/-/issues/19,Closed,Neven S. Fuckar,nfuckar,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-13 16:23:39,2017-07-27 17:37:43,,,,Data,0,0
IPSL Corrected Data,"Hi! Could you please download the corrected IPSL data for the Pinatubo 2015 experiments. The path is: https://esgf.extra.cea.fr/thredds/catalog/store/swingedi/Volcans/catalog.html We only need to download the Correction.tar file. You can put in: /esnas/exp/ipsl-cm5a-lr/specs-decadal_nopinatubo/original_files. 

Thank you,

Roberto",26,https://earth.bsc.es/gitlab/es/requests/-/issues/26,Closed,Roberto Bilbao,rfernand,Julia Giner,jginer,No,No,,2017-03-21 11:56:10,2017-07-27 17:37:43,,,,Data,0,0
"ecmwf system4 - prlr, tas - 2016","Ask by Marco Turco

* Path : /esnas/exp/ecmwf/system4_m1
* Source: mars 
* Variables: prlr, tas
* Period of time: 2016 (available data)
* Frequency: daily, monthly_mean",30,https://earth.bsc.es/gitlab/es/requests/-/issues/30,Closed,Julia Giner,jginer,Julia Giner,jginer,No,No,,2017-03-22 11:41:08,2017-07-27 17:37:43,,,,Data,0,0
JRA-55  sfcWind and tas,"Hi @jginer !

I need the JRA-55 data at high resolution 640x320.

*  Path : /esnas/recon/jma/jra55
*  Variables: sfcWind, tas
*  Period of time: sfcWind (2015-now), tas(1958-now)
*  Frequency: monthly mean

Thank you!

Verónica",32,https://earth.bsc.es/gitlab/es/requests/-/issues/32,Closed,Verónica Torralba-Fernández,vtorralba,Julia Giner,jginer,No,No,,2017-03-22 14:43:36,2017-07-27 17:37:43,,,,Data,0,0
EN4 data update,"Hi, could you update the MetOffice EN4 ocean temperature objective analyses? Currently we have up to March 2014. 

Thank you,

Roberto",33,https://earth.bsc.es/gitlab/es/requests/-/issues/33,Closed,Roberto Bilbao,rfernand,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-22 16:25:19,2020-10-16 17:32:51,,,,Data,0,0
erreur with a file,"Hi, I am very sorry by mistake I modified this file:

/esnas/exp/EUROSIP/meteofrance/system4_m1/monthly_mean/tas_f6h/tas_20140101.nc

Would it be possible to re-generate it?

Apologize for the inconvenience.
@pabretonniere @jginer",34,https://earth.bsc.es/gitlab/es/requests/-/issues/34,Closed,Chloé Prodhomme,cprodhomme,Julia Giner,jginer,No,No,,2017-03-23 15:17:33,2017-07-27 17:37:43,,,,Data,0,0
ERA-Interim sfcWind 2016,"Can you update ERA-interim sfcWind to cover whole 2016?

/esnas/recon/ecmwf/erainterim/6hourly/sfcWind/
( sfcWind_201611.nc & sfcWind_201612.nc)

I also need the monthly means:
/esnas/recon/ecmwf/erainterim/monthly_mean/sfcWind_f6h/
(sfcWind_201608.nc, sfcWind_201609.nc, sfcWind_201610.nc, sfcWind_201611.nc, sfcWind_201612.nc)

Thanks!",35,https://earth.bsc.es/gitlab/es/requests/-/issues/35,Closed,Llorenç Lledó,llledo,Julia Giner,jginer,No,No,,2017-03-24 11:18:43,2017-07-27 17:37:43,,,,Data,0,0
why different formatting?,"Hi,
I have to extract some data for a partner in Imprex, and since I have to send quite a lot of data I made a script to automatize the process, however it very hard to do so, since the data have quite different format, for example the ncdump of the following files is very different:


/esnas/exp/EUROSIP/meteofrance/system5_m1/monthly_mean/tas_f6h/tas_19930901.nc

/esnas/exp/EUROSIP/meteofrance/system4_m1/monthly_mean/tas_f6h/tas_19930901.nc

/esnas/exp/EUROSIP/meteofrance/system5_m1/6hourly/tas/tas_19930901.nc

/esnas/exp/EUROSIP/meteofrance/system4_m1/6hourly/tas/tas_19930901.nc


Woud it be possible to uniformize the format for the files of these directory? In addition, could the same format be apply on all the system of EUROSIP? and last question why glosea5 is not linked anymore in the EUROSIP directory?

Thank you very much for your help.

Chloé
@pabretonniere  @jginer",36,https://earth.bsc.es/gitlab/es/requests/-/issues/36,Closed,Chloé Prodhomme,cprodhomme,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-27 13:03:43,2017-07-27 17:37:43,,,,Data,0,0
JRA-55 High Res,"Path: /esnas/recon/jma/jra55/daily_mean

Source: MARS catalogue

Dates: 1981-present

Variables: psl, sfcWind

Frequency: daily",42,https://earth.bsc.es/gitlab/es/requests/-/issues/42,Closed,ncortesi,ncortesi,Julia Giner,jginer,No,No,,2017-03-29 17:38:27,2017-07-27 17:37:43,,,,Data,0,0
JRA-55 Data,"For the VISCA project we would need the following variable data from the JRA-55:

*  Path: TBD
*  Source: TBD
*  Variables: Tmax, Tmin, Tmean, Precipitation Amount
*  Period: 1981-present (operational)
*  Frequency: Daily

@ngonzalez 

We also need JRA-55 data for surface forcing of NEMO ocean model (please see details in additional request below).
@nfuckar ",43,https://earth.bsc.es/gitlab/es/requests/-/issues/43,Closed,Raul,rmarcos,Julia Giner,jginer,No,No,,2017-03-29 19:40:24,2018-04-26 17:58:31,,,,Data,0,0
Osisaf sic with bad units,Data in /esnas/obs/eumetsat/osisaf/monthly_mean/sic_nh_polstere-100_reproc has not the correct units in sic and standard_error. It's 'fractional' and should be '1.0',47,https://earth.bsc.es/gitlab/es/requests/-/issues/47,Closed,Javier Vegas-Regidor,jvegas,"","",No,No,,2017-04-03 16:09:53,2017-07-27 17:37:43,,,,Data,0,0
Downloading QA4Seas score files in ecgate,"Hi,

We need downloading the files at /gpfs/ecgb/qa4seas/scores (into /esnas/scratch/QA4Seas).

Already asked read permissions to Jonas. I will let you know as soon as I have an answer.",51,https://earth.bsc.es/gitlab/es/requests/-/issues/51,Closed,Nicolau Manubens Gil,nmanubens,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-04-10 11:23:10,2017-07-27 17:37:43,,,,Data,0,0
Add variables to downlod on GFAS,"Now we are already downloading GFAS datasets (/esarchive/recon/ecmwf/gfas/) but we need more variables to be downdload.

The variables that we need are:


```
Name;Short Name;Units;Parameter ID 
Wildfire flux of Carbon Monoxide;cofire;kg m-2 s-1;210081
Wildfire flux of Non-Methane Hydro-Carbons;nmhcfire;kg m-2 s-1;210083
Wildfire flux of Nitrogen Oxides NOx;noxfire;kg m-2 s-1;210085
Wildfire flux of Particulate Matter PM2.5;pm2p5fire;kg m-2 s-1;210087
Wildfire flux of Organic Carbon;ocfire;kg m-2 s-1;210090
Wildfire flux of Black Carbon;bcfire;kg m-2 s-1;210091
Wildfire flux of Sulfur Dioxide;so2fire;kg m-2 s-1;210102
Wildfire Flux of Methanol (CH3OH);ch3ohfire;kg m-2 s-1;210103
Wildfire Flux of Ethanol (C2H5OH);c2h5ohfire;kg m-2 s-1;210104
Wildfire Flux of Propane (C3H8);c3h8fire;kg m-2 s-1;210105
Wildfire Flux of Ethene (C2H4);c2h4fire;kg m-2 s-1;210106
Wildfire Flux of Propene (C3H6);c3h6fire;kg m-2 s-1;210107
Wildfire Flux of Isoprene (C5H8);c5h8fire;kg m-2 s-1;210108
Wildfire Flux of Terpenes (C5H8)n;terpenesfire;kg m-2 s-1;210109
Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10);toluenefire;kg m-2 s-1;210110
Wildfire Flux of Higher Alkenes (CnH2n, C>=4);hialkenesfire;kg m-2 s-1;210111
Wildfire Flux of Higher Alkanes (CnH2n+2, C>=4);hialkanesfire;kg m-2 s-1;210112
Wildfire Flux of Formaldehyde (CH2O);ch2ofire;kg m-2 s-1;210113
Wildfire Flux of Acetaldehyde (C2H4O);c2h4ofire;kg m-2 s-1;210114
Wildfire Flux of Acetone (C3H6O);c3h6ofire;kg m-2 s-1;210115
Wildfire Flux of Ammonia (NH3);nh3fire;kg m-2 s-1;210116
Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S);c2h6sfire;kg m-2 s-1;210117
Wildfire Flux of Ethane (C2H6);c2h6fire;kg m-2 s-1;210118
Mean altitude of maximum injection;mami;m;210119
Altitude of plume top;apt;m;210120
Wildfire Flux of Toluene (C7H8);c7h8fire;kg m-2 s-1;210231
Wildfire Flux of Benzene (C6H6);c6h6fire;kg m-2 s-1;210232
Wildfire Flux of Xylene (C8H10);c8h10fire;kg m-2 s-1;210233
Wildfire Flux of Butenes (C4H8);c4h8fire;kg m-2 s-1;210234
Wildfire Flux of Pentenes (C5H10);c5h10fire;kg m-2 s-1;210235
Wildfire Flux of Hexene (C6H12);c6h12fire;kg m-2 s-1;210236
Wildfire Flux of Octene (C8H16);c8h16fire;kg m-2 s-1;210237
Wildfire Flux of Butanes (C4H10);c4h10fire;kg m-2 s-1;210238
Wildfire Flux of Pentanes (C5H12);c5h12fire;kg m-2 s-1;210239
Wildfire Flux of Hexanes (C6H14);c6h14fire;kg m-2 s-1;210240
Wildfire Flux of Heptane (C7H16);c7h16fire;kg m-2 s-1;210241
```

We want all 2015 but it will be great to update all the already download data with the new variables.


PS: I'm doing the script to transform all these data.

PPS: In another request I will demand to download this dataset in operational mode,



Carles",52,https://earth.bsc.es/gitlab/es/requests/-/issues/52,Closed,Carles Tena,ctena,Julia Giner,jginer,No,No,,2017-04-10 12:08:08,2017-07-27 17:37:42,,,,Data,0,0
MODIS NRT AOT,"To migrate the download of the MODIS NRT AOT product (https://earthdata.nasa.gov/earth-observation-data/near-real-time/nrt-value-added-modis-aerosol-optical-depth-product-available) in the ES-BSC storage system. Currently, it is in the SDS-WAS server.",53,https://earth.bsc.es/gitlab/es/requests/-/issues/53,Closed,Sara Basart,sbasart,Francesco,fbeninca,No,No,,2017-04-10 14:49:40,2019-06-12 17:43:38,2019-06-12 17:43:38,,,"AC Observations,Data,Ready to test",0,0
MODIS L2 download data,"This is a request to download MODIS L2 data (i.e. Daily Level 2 (MOD 04) data are produced at the spatial resolution of a 10 x 10 1-km (at nadir) pixel array. The aerosol product includes the “deep-blue” algorithm recently developed to get aerosol optical thickness over bright land areas).

Every file os around 1.8MB and there are two satellites Terra (since 2000) y Aqua (since 2002). At the moment, we will need the years 2014, 2015 and 2016. 

These files are downloadable through the NASA server:

    ftp://ladsweb.nascom.nasa.gov/allData/6/MOD04_L2/
    ftp://ladsweb.nascom.nasa.gov/allData/6/MYD04_L2/

and they should go to the following esnas folders:

    /esnas/obs/nasa/mod04-col6/original_files
    /esnas/obs/nasa/myd04-col6/original_files

Many thanks in advance",54,https://earth.bsc.es/gitlab/es/requests/-/issues/54,Closed,Sara Basart,sbasart,Julia Giner,jginer,No,No,,2017-04-10 14:53:57,2017-07-27 17:37:42,,,,Data,0,0
GFAS download in NRT,Daily operational download of the GFAS products from MARS.,57,https://earth.bsc.es/gitlab/es/requests/-/issues/57,Closed,Sara Basart,sbasart,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-04-11 17:24:35,2020-06-18 10:03:44,2020-06-18 10:03:44,,,"Data,Permanent",0,0
AERONET direct-sun Version 3 Level 1.5 NRT download and formatting,Implementation in the ES download system of the daily operational download of AERONET direct-sun Version 3 Level 1.5.,58,https://earth.bsc.es/gitlab/es/requests/-/issues/58,Closed,Sara Basart,sbasart,Francesco,fbeninca,No,No,,2017-04-11 18:08:15,2018-05-16 13:27:59,2018-05-16 13:27:59,,,"Data,Ready to test",0,0
Download CMIP 6 Historical SLCF and biomass burning emissions,"The data is available at https://esgf-node.llnl.gov/search/input4MIPs/ (user must be logged)
Variables of interest (for each variable get all the available data files):
BC-em-biomassburning
BC em AIR anthro 
BC em anthro
BC em SOLID BIOFUEL anthro 
OC-em-biomassburning
OC em AIR anthro 
OC em anthro
OC em SOLID BIOFUEL anthro 
NOx-em-biomassburning
NOx em AIR anthro 
NOx em anthro
NOx em SOLID BIOFUEL anthro
SO2-em-biomassburning
SO2 em AIR anthro 
SO2 em anthro
SO2 em SOLID BIOFUEL anthro
NH3-em-biomassburning
NH3 em AIR anthro 
NH3 em anthro
NH3 em SOLID BIOFUEL anthro
CO-em-biomassburning
CO em AIR anthro 
CO em anthro
CO em SOLID BIOFUEL anthro
NMVOC em AIR anthro
NMVOC em SOLID BIOFUEL anthro
NMVOC em anthro
NMVOC-bulk-em-biomassburning
NMVOC-C10H16-em-biomassburning
NMVOC-C2H2-em-biomassburning
NMVOC-C2H4-em-biomassburning
NMVOC-C2H4O-em-biomassburning
NMVOC-C2H5OH-em-biomassburning
NMVOC-C2H6-em-biomassburning
NMVOC-C2H6S-em-biomassburning
NMVOC-C3H6-em-biomassburning
NMVOC-C3H6O-em-biomassburning
NMVOC-C3H8-em-biomassburning
NMVOC-C5H8-em-biomassburning
NMVOC-C6H6-em-biomassburning
NMVOC-C7H8-em-biomassburning
NMVOC-C8H10-em-biomassburning
NMVOC-CH2O-em-biomassburning
NMVOC-CH3COCHO-em-biomassburning
NMVOC-CH3COOH-em-biomassburning
NMVOC-CH3OH-em-biomassburning
NMVOC-HCN-em-biomassburning
NMVOC-HCOOH-em-biomassburning
NMVOC-HOCH2CHO-em-biomassburning
NMVOC-Higher-Alkanes-em-biomassburning
NMVOC-Higher-Alkenes-em-biomassburning
NMVOC-MEK-em-biomassburning
NMVOC-Toluene-lump-em-biomassburning
VOC01 alcohols em speciated VOC
VOC02 ethane em speciated VOC
VOC03 propane em speciated VOC
VOC04 butanes em speciated VOC
VOC05 pentanes em speciated VOC
VOC06 hexanes pl em speciated VOC
VOC07 ethene em speciated VOC
VOC08 propene em speciated VOC
VOC09 ethyne em speciated VOC
VOC12 other alke em speciated VOC
VOC13 benzene em speciated VOC
VOC14 toluene em speciated VOC
VOC15 xylene em speciated VOC
VOC16 trimethylb em speciated VOC
VOC17 other arom em speciated VOC
VOC18 esters em speciated VOC
VOC19 ethers em speciated VOC
VOC20 chlorinate em speciated VOC
VOC21 methanal em speciated VOC
VOC22 other alka em speciated VOC
VOC23 ketones em speciated VOC
VOC24 acids em speciated VOC
VOC25 other voc em speciated VOC",60,https://earth.bsc.es/gitlab/es/requests/-/issues/60,Closed,mguevara,mguevara,Pierre-Antoine Bretonnière,pabretonniere,No,No,2017-05-02,2017-04-11 18:56:10,2017-07-27 17:37:42,,,,Data,0,0
convention for exp ids and paths,"'@jginer/@pabretonniere,  as you might know, AC is keeping information about exps here:
https://earth.bsc.es/wiki/doku.php?id=working_groups:ac:experiments
and saving those experiments here:
/esarchive/exp/nmmb-bsc-ctm
/esarchive/exp/wrf*
could you please check that we are doing this according to the data conventions in terms of paths (some might not have the directory ""original files"") and exp ids (they are chosen by us)? thanks from the AC group",63,https://earth.bsc.es/gitlab/es/requests/-/issues/63,Closed,Enza Di Tomaso,editomas,Julia Giner,jginer,No,No,,2017-04-12 15:03:32,2017-07-27 17:37:42,,,,Data,0,0
NMME precipitation,"Hi, 

I am having a look at NMME data and I found that there are some daily daily/6hourly data, but not precipitation and T2M. Would it be possible to download them?

Regards.

Chloé

@pabretonniere",64,https://earth.bsc.es/gitlab/es/requests/-/issues/64,Closed,Chloé Prodhomme,cprodhomme,Julia Giner,jginer,No,No,,2017-04-13 10:40:14,2018-03-16 18:11:52,2018-03-16 18:11:52,,,"Data,Need more info",0,0
